100	[193, 894, 850, 260, 522, 294, 151, 129, 910, 0, 391, 968, 54, 564, 139, 524, 1012, 839, 104, 923, 58, 828, 640, 485, 372, 962, 1023, 245, 1142, 290, 899, 71, 855, 819, 826, 225, 681, 652, 96, 572]	[np.int64(430)]
101	[804, 1130, 475, 969, 413, 818, 453, 294, 895, 193, 96, 168, 701, 683, 910, 181, 839, 139, 911, 856, 0, 962, 564, 894, 372, 284, 627, 944, 988, 652, 522, 916, 1102, 228, 766, 675, 495, 133, 360, 977]	[np.int64(237), np.int64(338)]
102	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(932)]
103	[413, 850, 818, 1012, 574, 876, 181, 121, 521, 202, 973, 261, 31, 541, 624, 9, 922, 488, 0, 1001, 506, 911, 1036, 475, 894, 700, 935, 553, 880, 71, 124, 264, 496, 839, 899, 33, 909, 453, 951, 522]	[np.int64(516), np.int64(436)]
104	[290, 414, 561, 826, 985, 33, 522, 1047, 901, 629, 1023, 733, 54, 218, 57, 884, 75, 129, 294, 391, 210, 911, 714, 307, 151, 76, 688, 235, 1120, 765, 894, 669, 345, 227, 1106, 1144, 292, 1071, 245, 9]	[np.int64(54), np.int64(195)]
105	[193, 894, 850, 260, 522, 294, 151, 129, 910, 0, 391, 968, 54, 564, 139, 524, 1012, 839, 104, 923, 58, 828, 640, 485, 372, 962, 1023, 245, 1142, 290, 899, 71, 855, 819, 826, 225, 681, 652, 96, 572]	[np.int64(910)]
106	[850, 218, 700, 916, 391, 712, 1041, 1142, 894, 27, 129, 1023, 294, 57, 414, 1047, 33, 915, 985, 422, 193, 245, 559, 0, 307, 428, 71, 911, 968, 104, 41, 597, 238, 1015, 629, 752, 564, 899, 210, 374]	[np.int64(688)]
107	[850, 597, 1041, 991, 894, 290, 505, 915, 294, 39, 218, 151, 516, 1112, 752, 559, 158, 121, 132, 71, 564, 937, 1006, 899, 473, 238, 950, 577, 104, 16, 361, 557, 1056, 97, 347, 72, 826, 884, 943, 881]	[np.int64(752), np.int64(1040)]
108	[850, 260, 894, 564, 294, 58, 372, 129, 640, 391, 839, 724, 524, 910, 230, 139, 1003, 0, 855, 151, 225, 681, 64, 138, 1088, 1121, 882, 166, 572, 1045, 94, 617, 670, 923, 946, 828, 1068, 926, 652, 819]	[np.int64(485)]
109	[521, 925, 885, 713, 826, 872, 801, 937, 962, 195, 290, 629, 414, 27, 910, 714, 666, 453, 856, 950, 1023, 399, 218, 719, 264, 535, 389, 839, 589, 649, 233, 884, 1069, 972, 587, 524, 308, 522, 669, 688]	[np.int64(494)]
110	[238, 688, 104, 9, 574, 911, 597, 670, 0, 973, 33, 521, 261, 41, 413, 45, 441, 414, 712, 511, 1023, 759, 28, 695, 209, 260, 20, 629, 270, 488, 294, 197, 828, 42, 669, 927, 1012, 496, 880, 553]	[np.int64(54), np.int64(1124)]
111	[911, 96, 850, 564, 413, 139, 223, 121, 91, 991, 3, 702, 268, 319, 793, 490, 950, 108, 1059, 883, 453, 1041, 619, 1000, 620, 894, 1069, 819, 669, 688, 16, 366, 1142, 97, 181, 415, 9, 884, 927, 1035]	[np.int64(3), np.int64(793)]
112	[27, 461, 0, 991, 819, 688, 218, 132, 333, 1023, 973, 700, 883, 587, 168, 899, 16, 193, 979, 839, 245, 766, 927, 506, 91, 2, 911, 453, 401, 950, 818, 521, 347, 414, 96, 574, 151, 290, 260, 489]	[np.int64(453), np.int64(197)]
113	[252, 564, 979, 414, 915, 522, 199, 238, 182, 714, 881, 345, 503, 1085, 151, 139, 587, 485, 1078, 883, 1016, 63, 81, 498, 534, 709, 960, 993, 1125, 483, 911, 604, 290, 549, 207, 752, 121, 1107, 1128, 350]	[np.int64(52), np.int64(932)]
114	[923, 294, 347, 290, 27, 226, 1056, 564, 97, 932, 476, 1003, 93, 417, 656, 991, 41, 238, 510, 262, 541, 1041, 672, 662, 123, 410, 843, 473, 1001, 218, 910, 854, 245, 453, 91, 404, 485, 298, 589, 1069]	[np.int64(116)]
115	[564, 621, 121, 937, 818, 245, 294, 522, 991, 672, 923, 911, 700, 1023, 968, 1142, 290, 218, 910, 139, 1041, 1057, 524, 850, 762, 933, 260, 2, 0, 490, 264, 158, 826, 422, 1006, 57, 205, 577, 597, 618]	[np.int64(688)]
116	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(894)]
117	[294, 485, 968, 688, 712, 42, 0, 104, 33, 973, 670, 20, 574, 441, 260, 45, 736, 413, 28, 695, 915, 9, 597, 197, 261, 422, 714, 1041, 521, 781, 96, 361, 655, 181, 908, 553, 880, 209, 759, 828]	[np.int64(1049)]
118	[850, 238, 1041, 937, 818, 121, 700, 96, 1142, 290, 510, 413, 923, 139, 910, 522, 226, 1015, 347, 714, 672, 5, 210, 854, 702, 2, 1137, 54, 962, 104, 819, 911, 218, 527, 1131, 1083, 826, 482, 401, 564]	[np.int64(238)]
119	[238, 41, 1045, 524, 561, 151, 762, 294, 826, 121, 604, 290, 923, 629, 218, 72, 521, 937, 819, 204, 387, 12, 663, 481, 1142, 669, 510, 404, 270, 927, 828, 304, 773, 45, 1056, 714, 347, 766, 271, 522]	[np.int64(54)]
120	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(260)]
121	[5, 290, 96, 937, 294, 939, 404, 522, 324, 484, 238, 699, 1142, 910, 668, 826, 57, 561, 962, 860, 894, 972, 151, 900, 218, 676, 1081, 76, 414, 1041, 260, 766, 422, 39, 723, 1039, 714, 347, 485, 650]	[np.int64(899)]
122	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(643)]
123	[916, 413, 564, 27, 235, 670, 725, 733, 752, 1130, 165, 701, 700, 260, 962, 245, 655, 268, 922, 688, 294, 104, 1012, 683, 28, 695, 511, 968, 264, 818, 629, 441, 781, 895, 932, 876, 218, 937, 197, 0]	[np.int64(195)]
124	[968, 1012, 96, 916, 27, 33, 428, 669, 391, 1015, 629, 54, 911, 485, 522, 1142, 688, 260, 564, 139, 413, 962, 163, 896, 389, 245, 828, 991, 1023, 725, 839, 9, 235, 826, 819, 404, 1146, 333, 281, 958]	[np.int64(54)]
125	[925, 872, 801, 713, 885, 698, 649, 399, 851, 121, 308, 218, 461, 936, 910, 1043, 233, 645, 1075, 104, 294, 799, 979, 1078, 666, 1011, 933, 818, 526, 756, 1041, 664, 825, 214, 259, 343, 928, 894, 1056, 629]	[np.int64(128)]
126	[294, 485, 968, 736, 714, 96, 922, 139, 937, 1012, 712, 915, 1142, 629, 669, 688, 819, 345, 20, 1041, 461, 1001, 27, 5, 188, 449, 828, 765, 839, 826, 973, 510, 927, 850, 962, 210, 683, 975, 1075, 585]	[np.int64(922)]
127	[700, 172, 235, 1142, 50, 1011, 260, 725, 780, 277, 894, 712, 188, 0, 881, 670, 629, 333, 845, 374, 916, 733, 922, 364, 557, 197, 371, 997, 673, 28, 695, 721, 252, 1083, 361, 39, 975, 6, 561, 714]	[np.int64(389)]
128	[1041, 722, 475, 898, 712, 485, 1051, 549, 736, 714, 850, 1007, 414, 1012, 238, 1083, 281, 991, 96, 561, 332, 413, 688, 669, 294, 629, 516, 1112, 701, 18, 86, 290, 151, 210, 156, 398, 533, 550, 641, 918]	[np.int64(968)]
129	[27, 911, 1144, 522, 899, 294, 923, 207, 818, 650, 672, 564, 1142, 700, 290, 41, 2, 298, 1006, 490, 910, 937, 238, 1041, 485, 419, 826, 104, 979, 969, 158, 260, 646, 1126, 561, 414, 76, 926, 96, 577]	[np.int64(722)]
130	[294, 238, 950, 1041, 549, 915, 1142, 712, 923, 937, 461, 413, 894, 27, 564, 473, 422, 361, 850, 188, 972, 97, 1113, 1083, 973, 71, 629, 895, 714, 290, 922, 333, 1112, 218, 352, 884, 1101, 208, 345, 158]	[np.int64(361)]
131	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(41)]
132	[564, 413, 911, 700, 461, 96, 218, 475, 453, 991, 333, 819, 1069, 0, 2, 347, 91, 712, 294, 688, 181, 923, 979, 1142, 404, 226, 894, 260, 927, 97, 589, 524, 766, 71, 489, 245, 1056, 1015, 401, 592]	[np.int64(688)]
133	[850, 564, 20, 845, 950, 731, 0, 991, 688, 453, 216, 152, 397, 745, 485, 839, 404, 1142, 50, 218, 203, 511, 587, 168, 316, 1023, 521, 489, 524, 45, 826, 884, 345, 141, 597, 183, 1102, 561, 724, 21]	[np.int64(20), np.int64(1105)]
134	[27, 911, 1144, 522, 899, 294, 923, 207, 818, 650, 672, 564, 1142, 700, 290, 41, 2, 298, 1006, 490, 910, 937, 238, 1041, 485, 419, 826, 104, 979, 969, 158, 260, 646, 1126, 561, 414, 76, 926, 96, 577]	[np.int64(951)]
135	[238, 968, 910, 826, 629, 561, 923, 290, 524, 522, 911, 151, 669, 922, 209, 414, 1012, 1142, 294, 345, 991, 41, 927, 1056, 958, 1023, 12, 714, 1041, 828, 270, 819, 42, 688, 510, 1068, 700, 218, 404, 347]	[np.int64(733)]
136	[564, 621, 121, 937, 818, 245, 294, 522, 991, 672, 923, 911, 700, 1023, 968, 1142, 290, 218, 910, 139, 1041, 1057, 524, 850, 762, 933, 260, 2, 0, 490, 264, 158, 826, 422, 1006, 57, 205, 577, 597, 618]	[np.int64(132)]
137	[121, 207, 485, 1023, 731, 45, 104, 884, 910, 564, 404, 260, 481, 561, 587, 132, 344, 927, 453, 979, 303, 12, 899, 688, 937, 238, 20, 656, 922, 271, 597, 1024, 663, 32, 1056, 1045, 521, 221, 514, 460]	[np.int64(899)]
138	[218, 27, 235, 230, 139, 894, 391, 129, 700, 319, 183, 981, 712, 461, 752, 973, 890, 724, 402, 96, 405, 308, 1142, 1068, 307, 58, 640, 934, 294, 168, 121, 57, 354, 245, 1047, 422, 670, 1003, 333, 735]	[np.int64(688), np.int64(506), np.int64(776)]
139	[54, 139, 1130, 522, 235, 1012, 290, 1041, 165, 218, 168, 991, 413, 151, 916, 826, 1001, 714, 472, 669, 226, 850, 910, 96, 104, 294, 765, 347, 629, 962, 656, 1075, 911, 979, 453, 686, 264, 27, 1015, 189]	[np.int64(659)]
140	[701, 1130, 218, 104, 1041, 27, 165, 818, 916, 413, 139, 245, 962, 235, 1083, 910, 290, 937, 268, 564, 1001, 238, 422, 510, 347, 973, 702, 854, 36, 683, 189, 33, 933, 714, 911, 670, 655, 972, 932, 208]	[np.int64(793)]
141	[290, 932, 226, 923, 1041, 151, 347, 826, 937, 700, 1001, 561, 991, 1046, 132, 800, 901, 630, 235, 19, 910, 510, 1078, 414, 294, 514, 597, 419, 191, 691, 776, 450, 758, 130, 662, 506, 1025, 1045, 819, 610]	[np.int64(932)]
142	[1041, 758, 894, 27, 715, 700, 884, 226, 850, 712, 923, 71, 364, 1015, 290, 0, 382, 97, 1012, 151, 45, 522, 260, 1045, 720, 413, 89, 168, 1036, 991, 950, 155, 701, 558, 597, 1001, 461, 414, 372, 223]	[np.int64(564)]
143	[968, 712, 839, 950, 475, 937, 67, 1057, 218, 882, 697, 546, 71, 260, 884, 1059, 973, 721, 1004, 382, 923, 172, 735, 516, 294, 158, 856, 943, 574, 491, 193, 151, 1006, 557, 1025, 281, 202, 422, 604, 57]	[np.int64(670), np.int64(1040), np.int64(795), np.int64(706)]
144	[121, 238, 58, 762, 640, 139, 522, 307, 1068, 64, 138, 1088, 1121, 54, 510, 225, 681, 572, 521, 1045, 72, 1003, 670, 1127, 819, 652, 5, 204, 387, 923, 913, 41, 845, 705, 489, 210, 490, 419, 245, 23]	[np.int64(733), np.int64(389), np.int64(54)]
145	[968, 27, 991, 461, 0, 333, 766, 819, 700, 193, 218, 290, 899, 294, 818, 839, 937, 1023, 1045, 168, 979, 132, 151, 16, 688, 587, 883, 96, 910, 724, 414, 1001, 923, 597, 210, 522, 260, 826, 1041, 75]	[np.int64(170)]
146	[826, 1041, 290, 1142, 629, 991, 522, 910, 1075, 485, 1023, 561, 75, 294, 713, 218, 151, 885, 872, 937, 698, 901, 714, 700, 195, 801, 923, 587, 347, 850, 916, 510, 414, 1056, 238, 226, 927, 979, 669, 1078]	[np.int64(54)]
147	[1041, 968, 673, 922, 124, 258, 823, 168, 759, 894, 781, 876, 688, 218, 1025, 991, 521, 911, 482, 312, 155, 151, 45, 202, 752, 142, 485, 294, 228, 541, 459, 788, 1129, 722, 488, 491, 1077, 882, 539, 884]	[np.int64(688), np.int64(952), np.int64(823), np.int64(922), np.int64(781), np.int64(506)]
148	[564, 121, 294, 621, 522, 490, 672, 139, 245, 937, 3, 419, 210, 2, 700, 27, 218, 670, 1023, 524, 1011, 104, 209, 303, 933, 911, 910, 646, 1126, 54, 991, 422, 414, 850, 962, 559, 0, 264, 1057, 640]	[np.int64(688)]
149	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(932)]
150	[238, 968, 910, 826, 629, 561, 923, 290, 524, 522, 911, 151, 669, 922, 209, 414, 1012, 1142, 294, 345, 991, 41, 927, 1056, 958, 1023, 12, 714, 1041, 828, 270, 819, 42, 688, 510, 1068, 700, 218, 404, 347]	[np.int64(688)]
151	[968, 245, 344, 597, 75, 950, 793, 139, 991, 0, 937, 1023, 513, 335, 839, 819, 506, 610, 559, 915, 505, 1112, 826, 44, 883, 225, 681, 268, 252, 719, 688, 33, 58, 260, 1068, 308, 818, 890, 669, 521]	[np.int64(793)]
152	[27, 238, 1015, 290, 1041, 510, 923, 522, 218, 937, 700, 1083, 1142, 818, 96, 910, 461, 819, 401, 210, 962, 1137, 347, 193, 714, 881, 564, 854, 333, 524, 860, 991, 973, 168, 139, 482, 826, 2, 676, 370]	[np.int64(564)]
153	[850, 27, 752, 218, 916, 294, 712, 33, 391, 129, 364, 1023, 1142, 245, 193, 422, 985, 1047, 1015, 57, 226, 41, 121, 382, 303, 915, 1012, 894, 428, 1083, 104, 640, 414, 0, 1041, 307, 151, 39, 882, 629]	[np.int64(54)]
154	[700, 172, 1142, 121, 1011, 850, 33, 884, 158, 414, 923, 260, 557, 319, 1041, 757, 577, 32, 0, 104, 937, 1023, 721, 1006, 1083, 943, 754, 209, 640, 389, 27, 290, 1144, 264, 485, 522, 55, 977, 151, 495]	[np.int64(209)]
155	[564, 937, 991, 333, 404, 884, 850, 972, 97, 0, 1041, 401, 1142, 294, 89, 521, 845, 736, 27, 1056, 973, 96, 828, 139, 1075, 1028, 932, 656, 245, 45, 2, 439, 1012, 731, 511, 927, 203, 1069, 216, 883]	[np.int64(576)]
156	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(181)]
157	[345, 819, 561, 238, 910, 1068, 524, 227, 1015, 826, 24, 1019, 663, 290, 404, 629, 1051, 958, 722, 476, 828, 700, 766, 901, 510, 42, 898, 489, 100, 1012, 347, 75, 444, 18, 86, 714, 210, 246, 123, 410]	[np.int64(137)]
158	[968, 345, 911, 883, 1051, 238, 922, 261, 1041, 181, 155, 686, 489, 553, 880, 908, 124, 475, 688, 781, 496, 151, 18, 86, 294, 821, 258, 823, 67, 20, 281, 491, 1012, 958, 23, 696, 697, 96, 564, 42]	[np.int64(607), np.int64(305)]
159	[736, 485, 96, 850, 714, 937, 42, 139, 5, 1142, 510, 922, 1041, 1137, 121, 819, 973, 401, 482, 1083, 910, 181, 854, 1001, 210, 422, 962, 712, 818, 461, 860, 527, 1131, 683, 655, 915, 413, 914, 699, 449]	[np.int64(818), np.int64(922)]
160	[911, 347, 923, 298, 1028, 1012, 826, 97, 842, 522, 1056, 485, 977, 561, 151, 2, 91, 696, 828, 475, 629, 332, 587, 345, 245, 344, 163, 896, 927, 1023, 76, 281, 1120, 105, 417, 891, 656, 1000, 12, 443]	[np.int64(793)]
161	[294, 712, 347, 485, 1041, 826, 42, 736, 332, 226, 561, 1142, 290, 937, 345, 629, 922, 910, 510, 1012, 461, 210, 850, 96, 1001, 1120, 5, 881, 151, 923, 522, 1056, 828, 139, 472, 765, 860, 915, 669, 991]	[np.int64(326)]
162	[290, 1041, 826, 561, 522, 54, 414, 260, 901, 733, 714, 629, 76, 33, 75, 765, 669, 151, 235, 766, 510, 1146, 991, 210, 371, 1015, 1047, 910, 227, 1023, 701, 911, 1106, 861, 1075, 485, 238, 891, 603, 130]	[np.int64(54)]
163	[413, 1130, 688, 842, 218, 488, 916, 453, 629, 701, 969, 1012, 541, 245, 208, 683, 132, 1102, 655, 1113, 558, 91, 270, 235, 165, 506, 33, 475, 71, 347, 0, 9, 36, 281, 670, 511, 934, 736, 96, 899]	[np.int64(932), np.int64(793)]
164	[850, 27, 894, 597, 345, 347, 923, 1112, 991, 881, 290, 1142, 714, 413, 100, 700, 564, 915, 97, 899, 218, 1057, 294, 752, 968, 71, 1004, 559, 1068, 68, 882, 121, 749, 911, 735, 234, 922, 226, 727, 629]	[np.int64(615), np.int64(194)]
165	[961, 290, 485, 616, 561, 235, 12, 624, 828, 121, 663, 207, 209, 932, 210, 104, 923, 1116, 333, 218, 714, 1056, 629, 402, 41, 1144, 846, 1128, 968, 50, 211, 75, 783, 524, 1078, 1142, 522, 472, 950, 289]	[np.int64(3)]
166	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(968)]
167	[121, 485, 950, 1045, 762, 207, 731, 899, 884, 277, 45, 72, 758, 238, 514, 561, 1057, 404, 724, 604, 294, 204, 387, 663, 683, 1023, 250, 1024, 481, 676, 5, 773, 972, 521, 453, 1075, 104, 449, 913, 803]	[np.int64(733)]
168	[701, 968, 1130, 413, 218, 27, 165, 132, 104, 818, 916, 294, 235, 245, 899, 1001, 688, 268, 932, 33, 139, 991, 511, 910, 670, 1041, 189, 937, 683, 876, 962, 290, 453, 76, 472, 839, 36, 765, 979, 883]	[np.int64(932)]
169	[2, 968, 121, 9, 1012, 96, 485, 850, 414, 27, 923, 461, 522, 294, 979, 977, 1041, 290, 270, 298, 1023, 821, 587, 23, 238, 688, 894, 139, 669, 702, 488, 366, 629, 1078, 1142, 226, 826, 460, 245, 218]	[np.int64(54)]
170	[2, 96, 899, 894, 9, 132, 89, 700, 27, 883, 991, 0, 121, 319, 245, 446, 574, 850, 688, 124, 12, 697, 485, 973, 139, 168, 842, 97, 511, 1028, 819, 108, 650, 1023, 927, 793, 950, 260, 669, 45]	[np.int64(824), np.int64(643)]
171	[226, 382, 151, 27, 850, 1012, 752, 290, 294, 260, 1006, 121, 676, 860, 721, 371, 826, 1015, 347, 1142, 39, 603, 577, 1025, 1024, 962, 227, 303, 629, 561, 364, 1023, 451, 1083, 3, 923, 485, 1081, 937, 567]	[np.int64(71)]
172	[899, 207, 104, 564, 294, 481, 303, 910, 490, 3, 1144, 672, 731, 1023, 260, 210, 787, 561, 419, 522, 485, 27, 913, 646, 1126, 946, 344, 884, 926, 209, 1024, 1057, 700, 937, 271, 655, 422, 1011, 650, 119]	[np.int64(932), np.int64(793)]
173	[1130, 413, 235, 165, 916, 139, 290, 218, 104, 522, 1001, 294, 1012, 168, 151, 991, 714, 189, 765, 472, 132, 669, 686, 910, 688, 826, 268, 911, 656, 962, 264, 226, 27, 245, 36, 899, 895, 453, 604, 979]	[np.int64(932)]
174	[700, 41, 27, 899, 294, 564, 559, 655, 793, 422, 672, 1036, 467, 119, 490, 31, 688, 1024, 933, 364, 787, 209, 165, 1142, 922, 260, 226, 24, 1019, 1004, 1108, 413, 1023, 760, 159, 947, 541, 752, 361, 414]	[np.int64(54), np.int64(793)]
175	[238, 1041, 850, 290, 510, 937, 522, 1083, 910, 1142, 818, 210, 962, 139, 923, 422, 826, 347, 1137, 854, 702, 218, 819, 860, 700, 714, 401, 485, 482, 96, 561, 1015, 27, 121, 736, 54, 527, 1131, 104, 226]	[np.int64(0)]
176	[850, 1041, 218, 290, 139, 839, 1015, 962, 923, 151, 766, 1120, 485, 826, 549, 561, 76, 216, 1142, 629, 669, 404, 621, 361, 828, 333, 45, 96, 991, 294, 264, 1146, 1012, 163, 896, 414, 951, 316, 227, 121]	[np.int64(891)]
177	[850, 1041, 218, 290, 139, 839, 1015, 962, 923, 151, 766, 1120, 485, 826, 549, 561, 76, 216, 1142, 629, 669, 404, 621, 361, 828, 333, 45, 96, 991, 294, 264, 1146, 1012, 163, 896, 414, 951, 316, 227, 121]	[np.int64(891)]
178	[850, 1041, 218, 290, 139, 839, 1015, 962, 923, 151, 766, 1120, 485, 826, 549, 561, 76, 216, 1142, 629, 669, 404, 621, 361, 828, 333, 45, 96, 991, 294, 264, 1146, 1012, 163, 896, 414, 951, 316, 227, 121]	[np.int64(891)]
179	[850, 1041, 218, 290, 139, 839, 1015, 962, 923, 151, 766, 1120, 485, 826, 549, 561, 76, 216, 1142, 629, 669, 404, 621, 361, 828, 333, 45, 96, 991, 294, 264, 1146, 1012, 163, 896, 414, 951, 316, 227, 121]	[np.int64(891)]
180	[294, 549, 42, 485, 915, 937, 714, 96, 188, 1041, 461, 345, 5, 968, 922, 629, 950, 973, 1142, 1113, 712, 422, 683, 510, 246, 731, 413, 1083, 1043, 895, 819, 655, 828, 27, 401, 1056, 277, 898, 972, 522]	[np.int64(747)]
181	[968, 238, 422, 1041, 0, 413, 41, 303, 574, 165, 597, 9, 441, 31, 571, 973, 361, 655, 71, 1036, 670, 1083, 991, 54, 155, 553, 880, 621, 908, 511, 28, 695, 132, 260, 261, 485, 197, 521, 181, 773]	[np.int64(33), np.int64(54)]
182	[1015, 1012, 923, 564, 712, 235, 1057, 294, 700, 911, 937, 1041, 461, 729, 766, 168, 1142, 475, 139, 881, 611, 683, 979, 454, 714, 202, 1144, 972, 1035, 894, 819, 991, 655, 203, 672, 290, 566, 559, 1069, 1007]	[np.int64(968), np.int64(381)]
183	[27, 911, 1144, 522, 899, 294, 923, 207, 818, 650, 672, 564, 1142, 700, 290, 41, 2, 298, 1006, 490, 910, 937, 238, 1041, 485, 419, 826, 104, 979, 969, 158, 260, 646, 1126, 561, 414, 76, 926, 96, 577]	[np.int64(733)]
184	[226, 382, 151, 27, 850, 1012, 752, 290, 294, 260, 1006, 121, 676, 860, 721, 371, 826, 1015, 347, 1142, 39, 603, 577, 1025, 1024, 962, 227, 303, 629, 561, 364, 1023, 451, 1083, 3, 923, 485, 1081, 937, 567]	[np.int64(440)]
185	[991, 972, 884, 899, 333, 294, 968, 1041, 0, 250, 96, 910, 401, 736, 683, 1075, 932, 121, 97, 845, 839, 731, 1142, 466, 181, 277, 139, 771, 1012, 41, 166, 27, 521, 546, 57, 404, 235, 758, 463, 737]	[np.int64(218), np.int64(576)]
186	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(968)]
187	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(968)]
188	[564, 850, 927, 347, 962, 96, 453, 218, 294, 991, 476, 485, 245, 123, 410, 843, 603, 1142, 298, 669, 27, 1028, 1003, 2, 108, 587, 91, 826, 1056, 1069, 238, 585, 93, 1012, 1023, 867, 766, 511, 910, 221]	[np.int64(3)]
189	[245, 461, 414, 979, 826, 209, 325, 521, 932, 1078, 803, 597, 511, 132, 656, 75, 41, 290, 927, 899, 347, 472, 226, 151, 719, 629, 514, 937, 819, 991, 31, 1056, 21, 88, 446, 460, 535, 303, 104, 161]	[np.int64(31), np.int64(535)]
190	[968, 413, 700, 766, 991, 818, 96, 294, 0, 461, 333, 181, 937, 819, 193, 218, 121, 979, 16, 839, 911, 290, 1001, 923, 899, 453, 226, 506, 688, 2, 712, 260, 555, 1069, 1142, 758, 672, 883, 610, 910]	[np.int64(260), np.int64(894)]
191	[1015, 413, 700, 923, 564, 96, 294, 712, 1142, 911, 290, 766, 968, 218, 226, 333, 461, 991, 881, 555, 714, 181, 347, 522, 937, 1041, 1069, 979, 238, 804, 592, 260, 453, 121, 0, 524, 826, 819, 454, 475]	[np.int64(968)]
192	[218, 564, 712, 1041, 260, 884, 911, 413, 1025, 67, 752, 97, 923, 461, 950, 670, 96, 521, 181, 193, 496, 735, 574, 132, 991, 1142, 973, 922, 333, 688, 506, 124, 475, 453, 892, 553, 880, 347, 474, 382]	[np.int64(688), np.int64(31)]
193	[712, 475, 559, 1041, 1015, 722, 1142, 521, 68, 898, 991, 549, 1007, 850, 688, 0, 915, 1051, 804, 714, 1112, 561, 260, 805, 1012, 803, 611, 96, 516, 210, 987, 1023, 922, 238, 535, 826, 139, 485, 828, 932]	[np.int64(71)]
194	[850, 485, 364, 290, 1015, 881, 607, 895, 12, 245, 1142, 923, 271, 524, 235, 414, 1023, 41, 39, 899, 561, 931, 347, 629, 280, 597, 856, 826, 227, 669, 910, 260, 977, 371, 924, 1025, 1005, 45, 845, 333]	[np.int64(895)]
195	[968, 1041, 564, 521, 1023, 803, 31, 922, 587, 850, 453, 991, 597, 245, 485, 0, 911, 842, 8, 826, 151, 345, 21, 88, 290, 933, 414, 669, 629, 139, 1112, 522, 270, 210, 935, 535, 719, 9, 238, 462]	[np.int64(535)]
196	[850, 881, 1012, 461, 714, 597, 915, 0, 894, 238, 260, 27, 1041, 345, 96, 414, 1090, 503, 522, 290, 911, 472, 549, 922, 735, 68, 1015, 226, 218, 826, 485, 53, 521, 968, 33, 629, 413, 197, 697, 332]	[np.int64(663)]
197	[294, 218, 57, 1004, 45, 473, 1041, 303, 1083, 564, 559, 41, 119, 96, 245, 1023, 672, 414, 968, 277, 700, 899, 922, 27, 973, 1142, 361, 0, 159, 947, 884, 290, 793, 915, 894, 54, 71, 702, 571, 158]	[np.int64(1011)]
198	[894, 850, 564, 193, 915, 461, 882, 71, 129, 391, 597, 27, 899, 1023, 33, 96, 752, 422, 414, 922, 670, 700, 319, 697, 361, 57, 1012, 640, 97, 475, 124, 911, 294, 107, 1142, 890, 884, 572, 413, 839]	[np.int64(688), np.int64(31)]
